item-id,learner-id,type,content,date,manual-phenomena,notes,auto-tokenize,auto-count-words
I148,L050,survey-message,"Per 4 piatti di spaghetti all'Amatriciana avremo bisogno di 200 g di guanciale, 400 g di pomodori pelati, un pezzetto di peperoncino, un cucchiao di vino bianco secco, sale, pecorino e ovviamente 500g di spaghetti. Sulla padella versiamo un po' d'olio ed aggiungiamo il peperoncino appena dopo anggiungiamo il guanciale tagliato alle fette di un centimetro e faciamolo rosolare mescolandolo. Circa dopo 8 minuti aggiungiamo un cucchiaio di vino ed aspettiamo che evapori. Poi possiamo togliere il guanciale a parte e nella stessa padella mettere i pomodori e cuocerli almeno per dieci minuti. In questo momento in un'altra pentola con l'acqua bollente dovremmo mettere gli spagheti e cuocerli al dente. Appena finito mettiamo il guanciale nei pomodori, mescoliamo ed aggiungiamo gli spaghetti appena scolati. Alla fine grattugiamo sopra il pecorino. ",,,,"['Per', '4', 'piatti', 'di', 'spaghetti', ""all'Amatriciana"", 'avremo', 'bisogno', 'di', '200', 'g', 'di', 'guanciale', ',', '400', 'g', 'di', 'pomodori', 'pelati', ',', 'un', 'pezzetto', 'di', 'peperoncino', ',', 'un', 'cucchiao', 'di', 'vino', 'bianco', 'secco', ',', 'sale', ',', 'pecorino', 'e', 'ovviamente', '500g', 'di', 'spaghetti', '.', 'Sulla', 'padella', 'versiamo', 'un', 'po', ""'"", ""d'olio"", 'ed', 'aggiungiamo', 'il', 'peperoncino', 'appena', 'dopo', 'anggiungiamo', 'il', 'guanciale', 'tagliato', 'alle', 'fette', 'di', 'un', 'centimetro', 'e', 'faciamolo', 'rosolare', 'mescolandolo', '.', 'Circa', 'dopo', '8', 'minuti', 'aggiungiamo', 'un', 'cucchiaio', 'di', 'vino', 'ed', 'aspettiamo', 'che', 'evapori', '.', 'Poi', 'possiamo', 'togliere', 'il', 'guanciale', 'a', 'parte', 'e', 'nella', 'stessa', 'padella', 'mettere', 'i', 'pomodori', 'e', 'cuocerli', 'almeno', 'per', 'dieci', 'minuti', '.', 'In', 'questo', 'momento', 'in', ""un'altra"", 'pentola', 'con', ""l'acqua"", 'bollente', 'dovremmo', 'mettere', 'gli', 'spagheti', 'e', 'cuocerli', 'al', 'dente', '.', 'Appena', 'finito', 'mettiamo', 'il', 'guanciale', 'nei', 'pomodori', ',', 'mescoliamo', 'ed', 'aggiungiamo', 'gli', 'spaghetti', 'appena', 'scolati', '.', 'Alla', 'fine', 'grattugiamo', 'sopra', 'il', 'pecorino', '.']",130
I149,L049,survey-message,"Purtroppo ho una memoria molto scarsa, allora lo studio a volte può diventare faticoso pe rme. Per ricordarmi le informazioni uso sempre il metodo di evidenziare graficamente le parti importanti, cioè in un file PDF uso la marcatezza colorata. Se invece si tratta di un libro in carta, amo usare i bigliettini colorati che si attacano alla carta, li metto ai bordi della pagina, in modo che posso vedere anche quando il libro è chiuso, dove ho fatto una marcatura di importanza. Questa tecnica è molto diversa ad esempio dell'uso della mattita per sottolineare le righe, che per me ha poco senso, perhcè comunque non si capisce in che pagina erano le informazioni importanti. Devo ammettere che molto spesso faccio fatica a concentrarmi. Ho sempre avuto questo problema, riesco a concentrarmi solo in caso quando si tratta di una materia che mi appassiona. Altrimenti sono abbastanza distratta. Ho capito con esperienza che paradossalmente riesco a studiare megio quando sono stanca, probabilmente è perchè non ho più energia per occuparmi di più cose contemporaneamente, allora non posso essere distratta e in questo caso riesco a concentrarmi sullo studio.  ",,,,"['Purtroppo', 'ho', 'una', 'memoria', 'molto', 'scarsa', ',', 'allora', 'lo', 'studio', 'a', 'volte', 'può', 'diventare', 'faticoso', 'pe', 'rme', '.', 'Per', 'ricordarmi', 'le', 'informazioni', 'uso', 'sempre', 'il', 'metodo', 'di', 'evidenziare', 'graficamente', 'le', 'parti', 'importanti', ',', 'cioè', 'in', 'un', 'file', 'PDF', 'uso', 'la', 'marcatezza', 'colorata', '.', 'Se', 'invece', 'si', 'tratta', 'di', 'un', 'libro', 'in', 'carta', ',', 'amo', 'usare', 'i', 'bigliettini', 'colorati', 'che', 'si', 'attacano', 'alla', 'carta', ',', 'li', 'metto', 'ai', 'bordi', 'della', 'pagina', ',', 'in', 'modo', 'che', 'posso', 'vedere', 'anche', 'quando', 'il', 'libro', 'è', 'chiuso', ',', 'dove', 'ho', 'fatto', 'una', 'marcatura', 'di', 'importanza', '.', 'Questa', 'tecnica', 'è', 'molto', 'diversa', 'ad', 'esempio', ""dell'uso"", 'della', 'mattita', 'per', 'sottolineare', 'le', 'righe', ',', 'che', 'per', 'me', 'ha', 'poco', 'senso', ',', 'perhcè', 'comunque', 'non', 'si', 'capisce', 'in', 'che', 'pagina', 'erano', 'le', 'informazioni', 'importanti', '.', 'Devo', 'ammettere', 'che', 'molto', 'spesso', 'faccio', 'fatica', 'a', 'concentrarmi', '.', 'Ho', 'sempre', 'avuto', 'questo', 'problema', ',', 'riesco', 'a', 'concentrarmi', 'solo', 'in', 'caso', 'quando', 'si', 'tratta', 'di', 'una', 'materia', 'che', 'mi', 'appassiona', '.', 'Altrimenti', 'sono', 'abbastanza', 'distratta', '.', 'Ho', 'capito', 'con', 'esperienza', 'che', 'paradossalmente', 'riesco', 'a', 'studiare', 'megio', 'quando', 'sono', 'stanca', ',', 'probabilmente', 'è', 'perchè', 'non', 'ho', 'più', 'energia', 'per', 'occuparmi', 'di', 'più', 'cose', 'contemporaneamente', ',', 'allora', 'non', 'posso', 'essere', 'distratta', 'e', 'in', 'questo', 'caso', 'riesco', 'a', 'concentrarmi', 'sullo', 'studio', '.']",187
I150,L049,survey-message,"L'estate scorsa sono stat in una piccola vacanza nella campagna fiorentina. Ho passato quattro bellissime giornate in un agroturismo circondato dai pini. Credo che la Toscana è un posto addatto sia per chi ama la cultura, sia per chi ama la natura. Ho visto molti belli posti a Firenze, ma devo dire che la cosa che mi è rimasta nella memoria è la passeggiata sul cavallo. Sono andata a cavallo nei boschi, ho fatto una passeggiata tra le vigne di Chianti con il tramnotno del sole, è stata una esperienza indimenticabile sopratutto perchè per me è stata la prima volta ad andare sul cavallo. Sono stata fortunata perchè mi hanno dato un cavallo molto tranquillo, l'unico problema era che si fermava ogni due minuti a manguarsi un po di more oppure di erba. Era un cavallo bianco con la macchie scure. Si chiamava Zebrino.",,,,"[""L'estate"", 'scorsa', 'sono', 'stat', 'in', 'una', 'piccola', 'vacanza', 'nella', 'campagna', 'fiorentina', '.', 'Ho', 'passato', 'quattro', 'bellissime', 'giornate', 'in', 'un', 'agroturismo', 'circondato', 'dai', 'pini', '.', 'Credo', 'che', 'la', 'Toscana', 'è', 'un', 'posto', 'addatto', 'sia', 'per', 'chi', 'ama', 'la', 'cultura', ',', 'sia', 'per', 'chi', 'ama', 'la', 'natura', '.', 'Ho', 'visto', 'molti', 'belli', 'posti', 'a', 'Firenze', ',', 'ma', 'devo', 'dire', 'che', 'la', 'cosa', 'che', 'mi', 'è', 'rimasta', 'nella', 'memoria', 'è', 'la', 'passeggiata', 'sul', 'cavallo', '.', 'Sono', 'andata', 'a', 'cavallo', 'nei', 'boschi', ',', 'ho', 'fatto', 'una', 'passeggiata', 'tra', 'le', 'vigne', 'di', 'Chianti', 'con', 'il', 'tramnotno', 'del', 'sole', ',', 'è', 'stata', 'una', 'esperienza', 'indimenticabile', 'sopratutto', 'perchè', 'per', 'me', 'è', 'stata', 'la', 'prima', 'volta', 'ad', 'andare', 'sul', 'cavallo', '.', 'Sono', 'stata', 'fortunata', 'perchè', 'mi', 'hanno', 'dato', 'un', 'cavallo', 'molto', 'tranquillo', ',', ""l'unico"", 'problema', 'era', 'che', 'si', 'fermava', 'ogni', 'due', 'minuti', 'a', 'manguarsi', 'un', 'po', 'di', 'more', 'oppure', 'di', 'erba', '.', 'Era', 'un', 'cavallo', 'bianco', 'con', 'la', 'macchie', 'scure', '.', 'Si', 'chiamava', 'Zebrino', '.']",144
I151,L049,survey-message,"E oramai da due anni che preparo un dolce chiamato „banana sushi“. Si tratta di una ricetta semplicissima e che di solito piace a tutti. Si fa con pochi ingredienti e in pochi minuti. Servono le banane, il burro di aracchidi e il cacao amaro. La preparazione è la seguente: Pelare le banane, le tagliare a piccholi cerchietti (di spessore di un sushi classico), fare un buco in mezzo a ogni pezzo di banana (viene usato uno strumento a posta per fare i buchi nelle verdure), farcire ogni pezzo di banana con il burro di aracchidi e bagnare nel cacao in modo che sia uniformemente distribuito sulla superficie della banana. Gli avanzi della banana non buttiamo,  si possono usare per un'altro dolce oppure si mangiano mentre si cucina. Per decorare si può usare una spolverata di farina di cocco che si combina anche bene come gusto. Questo dolce possono preparare tranquilamente anche i bambini, è divertente e anche abbastanza leggero,  senza i zuccheri aggiunti, è vegano, adatto per chi fa la dieta senza glutine. E molto più buono se si riposa qualche ora nel frigorifero.",,,,"['E', 'oramai', 'da', 'due', 'anni', 'che', 'preparo', 'un', 'dolce', 'chiamato', '„banana', 'sushi', '“', '.', 'Si', 'tratta', 'di', 'una', 'ricetta', 'semplicissima', 'e', 'che', 'di', 'solito', 'piace', 'a', 'tutti', '.', 'Si', 'fa', 'con', 'pochi', 'ingredienti', 'e', 'in', 'pochi', 'minuti', '.', 'Servono', 'le', 'banane', ',', 'il', 'burro', 'di', 'aracchidi', 'e', 'il', 'cacao', 'amaro', '.', 'La', 'preparazione', 'è', 'la', 'seguente', ':', 'Pelare', 'le', 'banane', ',', 'le', 'tagliare', 'a', 'piccholi', 'cerchietti', '(', 'di', 'spessore', 'di', 'un', 'sushi', 'classico', ')', ',', 'fare', 'un', 'buco', 'in', 'mezzo', 'a', 'ogni', 'pezzo', 'di', 'banana', '(', 'viene', 'usato', 'uno', 'strumento', 'a', 'posta', 'per', 'fare', 'i', 'buchi', 'nelle', 'verdure', ')', ',', 'farcire', 'ogni', 'pezzo', 'di', 'banana', 'con', 'il', 'burro', 'di', 'aracchidi', 'e', 'bagnare', 'nel', 'cacao', 'in', 'modo', 'che', 'sia', 'uniformemente', 'distribuito', 'sulla', 'superficie', 'della', 'banana', '.', 'Gli', 'avanzi', 'della', 'banana', 'non', 'buttiamo', ',', 'si', 'possono', 'usare', 'per', ""un'altro"", 'dolce', 'oppure', 'si', 'mangiano', 'mentre', 'si', 'cucina', '.', 'Per', 'decorare', 'si', 'può', 'usare', 'una', 'spolverata', 'di', 'farina', 'di', 'cocco', 'che', 'si', 'combina', 'anche', 'bene', 'come', 'gusto', '.', 'Questo', 'dolce', 'possono', 'preparare', 'tranquilamente', 'anche', 'i', 'bambini', ',', 'è', 'divertente', 'e', 'anche', 'abbastanza', 'leggero', ',', 'senza', 'i', 'zuccheri', 'aggiunti', ',', 'è', 'vegano', ',', 'adatto', 'per', 'chi', 'fa', 'la', 'dieta', 'senza', 'glutine', '.', 'E', 'molto', 'più', 'buono', 'se', 'si', 'riposa', 'qualche', 'ora', 'nel', 'frigorifero', '.']",186
I152,L019,survey-message,Per mio studio italiano preferisco studiare nel pomeriggio perché sera sono stanca. Concentrarsi a quest'ora non è difficile per me. Per ricordare le informazioni mi aiuta a pratico non le parole ma le frasi che hanno senso.,,,,"['Per', 'mio', 'studio', 'italiano', 'preferisco', 'studiare', 'nel', 'pomeriggio', 'perché', 'sera', 'sono', 'stanca', '.', 'Concentrarsi', 'a', ""quest'ora"", 'non', 'è', 'difficile', 'per', 'me', '.', 'Per', 'ricordare', 'le', 'informazioni', 'mi', 'aiuta', 'a', 'pratico', 'non', 'le', 'parole', 'ma', 'le', 'frasi', 'che', 'hanno', 'senso', '.']",37
I153,L019,survey-message,"La mia ultima vacanza è stata un mese fa. Ho visitato  Bhutan. È stata la mia più grande esperienza di viaggio. È un regno. C'è un enorme numero di templi, c'è un'altra religione il buddismo, una natura meravigliosa non toccata dalla civiltà.Ho viaggiato con un´ agenzia di viaggi e mio marito. Raccomando a tutti  che amano la storia e la natura.",,,,"['La', 'mia', 'ultima', 'vacanza', 'è', 'stata', 'un', 'mese', 'fa', '.', 'Ho', 'visitato', 'Bhutan', '.', 'È', 'stata', 'la', 'mia', 'più', 'grande', 'esperienza', 'di', 'viaggio', '.', 'È', 'un', 'regno', '.', ""C'è"", 'un', 'enorme', 'numero', 'di', 'templi', ',', ""c'è"", ""un'altra"", 'religione', 'il', 'buddismo', ',', 'una', 'natura', 'meravigliosa', 'non', 'toccata', 'dalla', 'civiltà.Ho', 'viaggiato', 'con', 'un´', 'agenzia', 'di', 'viaggi', 'e', 'mio', 'marito', '.', 'Raccomando', 'a', 'tutti', 'che', 'amano', 'la', 'storia', 'e', 'la', 'natura', '.']",61
I154,L019,survey-message,"Zuppa di barbabietole.  Metterò nel forno le barbabietole rosse con la cipolla, e un po l'aglio. Poi metto tutto in una pentola con un po di vino bianco, brodo vegetale, cucino, aggiungo latte di cocco e mescolo. ",,,,"['Zuppa', 'di', 'barbabietole', '.', 'Metterò', 'nel', 'forno', 'le', 'barbabietole', 'rosse', 'con', 'la', 'cipolla', ',', 'e', 'un', 'po', ""l'aglio"", '.', 'Poi', 'metto', 'tutto', 'in', 'una', 'pentola', 'con', 'un', 'po', 'di', 'vino', 'bianco', ',', 'brodo', 'vegetale', ',', 'cucino', ',', 'aggiungo', 'latte', 'di', 'cocco', 'e', 'mescolo', '.']",37
I155,L042,survey-message,"Personalmente non ho il mio tempo di sudio- qualche volta studio la matina e una altra volta la sera, dipende dal programa del giorno. Per ricordarmi le informazioni bene, trovo utile a scrivere i miei proprie notizie- sopratutto quando il sogetto dello studio è difficile e lungo.    ",,,,"['Personalmente', 'non', 'ho', 'il', 'mio', 'tempo', 'di', 'sudio-', 'qualche', 'volta', 'studio', 'la', 'matina', 'e', 'una', 'altra', 'volta', 'la', 'sera', ',', 'dipende', 'dal', 'programa', 'del', 'giorno', '.', 'Per', 'ricordarmi', 'le', 'informazioni', 'bene', ',', 'trovo', 'utile', 'a', 'scrivere', 'i', 'miei', 'proprie', 'notizie-', 'sopratutto', 'quando', 'il', 'sogetto', 'dello', 'studio', 'è', 'difficile', 'e', 'lungo', '.']",47
I156,L042,survey-message,"L'ultime vacanze estive ho passato nella Polonia, al mare a Danzica. Ho viaggiato da solo, solo con la fotocamera e ho fatto moltissime foto. Era un viaggio culturale- ho visitato i monumeti storici e i centri culturali, per esempio il Centro Europeo di Solidarità, dove ho visto l'esposizione sulle represioni del comunismo e sul movimento detto Solidarnost.",,,,"[""L'ultime"", 'vacanze', 'estive', 'ho', 'passato', 'nella', 'Polonia', ',', 'al', 'mare', 'a', 'Danzica', '.', 'Ho', 'viaggiato', 'da', 'solo', ',', 'solo', 'con', 'la', 'fotocamera', 'e', 'ho', 'fatto', 'moltissime', 'foto', '.', 'Era', 'un', 'viaggio', 'culturale-', 'ho', 'visitato', 'i', 'monumeti', 'storici', 'e', 'i', 'centri', 'culturali', ',', 'per', 'esempio', 'il', 'Centro', 'Europeo', 'di', 'Solidarità', ',', 'dove', 'ho', 'visto', ""l'esposizione"", 'sulle', 'represioni', 'del', 'comunismo', 'e', 'sul', 'movimento', 'detto', 'Solidarnost', '.']",57
I157,L042,survey-message,"Amo rissotto e lo faccio spesso. Prima di tutto metto l'aglio e la cippola nel olio, poi riso arborio. Dopo alcuni minuti metto un vino bianco e continuo con il bujon. Alla fine metto la verdura-  per esempio zucchini e pomodori secchi.  Dopo quindici minuti metto un pezzo di burro e il parmigiano gratuito. Aspetto altri cinque minuti a poi  mangio tutto.",,,,"['Amo', 'rissotto', 'e', 'lo', 'faccio', 'spesso', '.', 'Prima', 'di', 'tutto', 'metto', ""l'aglio"", 'e', 'la', 'cippola', 'nel', 'olio', ',', 'poi', 'riso', 'arborio', '.', 'Dopo', 'alcuni', 'minuti', 'metto', 'un', 'vino', 'bianco', 'e', 'continuo', 'con', 'il', 'bujon', '.', 'Alla', 'fine', 'metto', 'la', 'verdura-', 'per', 'esempio', 'zucchini', 'e', 'pomodori', 'secchi', '.', 'Dopo', 'quindici', 'minuti', 'metto', 'un', 'pezzo', 'di', 'burro', 'e', 'il', 'parmigiano', 'gratuito', '.', 'Aspetto', 'altri', 'cinque', 'minuti', 'a', 'poi', 'mangio', 'tutto', '.']",62
I158,L002,survey-message,"Per imparare bene preferisco mattinate. Se voglio imparare qualcosa a memoria 
ho bisogno di avere due cose: Silenzio e qualcosa da bere, perche le cose
mi memorizzo meglio se li dico ad alta voce. 
Per me non c'e nessun problema di concenrazione in caso di non essere stanca.Mi aiuta anche tanto se da un testo c'e un immagine perche la mia 
memoria e' piu visiva. Ogni tanto capita (sopratutto se imparo
vocaboli nuovi) che dipingo ""una nuova parola"" e cosi me la
memorizzo meglio.",,,,"['Per', 'imparare', 'bene', 'preferisco', 'mattinate', '.', 'Se', 'voglio', 'imparare', 'qualcosa', 'a', 'memoria', 'ho', 'bisogno', 'di', 'avere', 'due', 'cose', ':', 'Silenzio', 'e', 'qualcosa', 'da', 'bere', ',', 'perche', 'le', 'cose', 'mi', 'memorizzo', 'meglio', 'se', 'li', 'dico', 'ad', 'alta', 'voce', '.', 'Per', 'me', 'non', ""c'e"", 'nessun', 'problema', 'di', 'concenrazione', 'in', 'caso', 'di', 'non', 'essere', 'stanca.Mi', 'aiuta', 'anche', 'tanto', 'se', 'da', 'un', 'testo', ""c'e"", 'un', 'immagine', 'perche', 'la', 'mia', 'memoria', 'e', ""'"", 'piu', 'visiva', '.', 'Ogni', 'tanto', 'capita', '(', 'sopratutto', 'se', 'imparo', 'vocaboli', 'nuovi', ')', 'che', 'dipingo', '``', 'una', 'nuova', 'parola', ""''"", 'e', 'cosi', 'me', 'la', 'memorizzo', 'meglio', '.']",86
I159,L002,survey-message,"La mia ultima vacanza era in Calabria. Ci sono andata con mia sorella. Abbiamo abitato in una bellissima casa accanto al mare. Il mare dalla finestra purtroppo non si poteva vedere. La gente in Calabria e' gentilissima. Che risate durante le serate! E' stato molto divertente. La cucina calabrese e' unica e per essere sincera, Calabria ha la verdura piu buona che io abbia mai mangiato. Si puo dire che si trattava di un viaggio culturale, perche con le altre persone e con la nostra guida abbiamo fatto dei viaggi, sopratutto in Sicilia. Abbiamo visitatoTarquinia e Messina, tutte e due citta' stupende. Ma Tarquinia secondo me sia piu bella un po di piu. 
Consiglierei Calabria per tutti quelli che hanno bisogno della natura stupenda, gente allegra e del mare chiaro come il cielo azzuro.",,,,"['La', 'mia', 'ultima', 'vacanza', 'era', 'in', 'Calabria', '.', 'Ci', 'sono', 'andata', 'con', 'mia', 'sorella', '.', 'Abbiamo', 'abitato', 'in', 'una', 'bellissima', 'casa', 'accanto', 'al', 'mare', '.', 'Il', 'mare', 'dalla', 'finestra', 'purtroppo', 'non', 'si', 'poteva', 'vedere', '.', 'La', 'gente', 'in', 'Calabria', 'e', ""'"", 'gentilissima', '.', 'Che', 'risate', 'durante', 'le', 'serate', '!', 'E', ""'"", 'stato', 'molto', 'divertente', '.', 'La', 'cucina', 'calabrese', 'e', ""'"", 'unica', 'e', 'per', 'essere', 'sincera', ',', 'Calabria', 'ha', 'la', 'verdura', 'piu', 'buona', 'che', 'io', 'abbia', 'mai', 'mangiato', '.', 'Si', 'puo', 'dire', 'che', 'si', 'trattava', 'di', 'un', 'viaggio', 'culturale', ',', 'perche', 'con', 'le', 'altre', 'persone', 'e', 'con', 'la', 'nostra', 'guida', 'abbiamo', 'fatto', 'dei', 'viaggi', ',', 'sopratutto', 'in', 'Sicilia', '.', 'Abbiamo', 'visitatoTarquinia', 'e', 'Messina', ',', 'tutte', 'e', 'due', 'citta', ""'"", 'stupende', '.', 'Ma', 'Tarquinia', 'secondo', 'me', 'sia', 'piu', 'bella', 'un', 'po', 'di', 'piu', '.', 'Consiglierei', 'Calabria', 'per', 'tutti', 'quelli', 'che', 'hanno', 'bisogno', 'della', 'natura', 'stupenda', ',', 'gente', 'allegra', 'e', 'del', 'mare', 'chiaro', 'come', 'il', 'cielo', 'azzuro', '.']",134
I160,L002,survey-message,"La mia ultima vacanza era in Calabria. Ci sono andata con mia sorella. Abbiamo abitato in una bellissima casa accanto al mare. Il mare dalla finestra purtroppo non si poteva vedere. La gente in Calabria e' gentilissima. Che risate durante le serate! E' stato molto divertente. La cucina calabrese e' unica e per essere sincera, Calabria ha la verdura piu buona che io abbia mai mangiato. Si puo dire che si trattava di un viaggio culturale, perche con le altre persone e con la nostra guida abbiamo fatto dei viaggi, sopratutto in Sicilia. Abbiamo visitatoTarquinia e Messina, tutte e due citta' stupende. Ma Tarquinia secondo me sia piu bella un po di piu. 
Consiglierei Calabria per tutti quelli che hanno bisogno della natura stupenda, gente allegra e del mare chiaro come il cielo azzuro.",,,,"['La', 'mia', 'ultima', 'vacanza', 'era', 'in', 'Calabria', '.', 'Ci', 'sono', 'andata', 'con', 'mia', 'sorella', '.', 'Abbiamo', 'abitato', 'in', 'una', 'bellissima', 'casa', 'accanto', 'al', 'mare', '.', 'Il', 'mare', 'dalla', 'finestra', 'purtroppo', 'non', 'si', 'poteva', 'vedere', '.', 'La', 'gente', 'in', 'Calabria', 'e', ""'"", 'gentilissima', '.', 'Che', 'risate', 'durante', 'le', 'serate', '!', 'E', ""'"", 'stato', 'molto', 'divertente', '.', 'La', 'cucina', 'calabrese', 'e', ""'"", 'unica', 'e', 'per', 'essere', 'sincera', ',', 'Calabria', 'ha', 'la', 'verdura', 'piu', 'buona', 'che', 'io', 'abbia', 'mai', 'mangiato', '.', 'Si', 'puo', 'dire', 'che', 'si', 'trattava', 'di', 'un', 'viaggio', 'culturale', ',', 'perche', 'con', 'le', 'altre', 'persone', 'e', 'con', 'la', 'nostra', 'guida', 'abbiamo', 'fatto', 'dei', 'viaggi', ',', 'sopratutto', 'in', 'Sicilia', '.', 'Abbiamo', 'visitatoTarquinia', 'e', 'Messina', ',', 'tutte', 'e', 'due', 'citta', ""'"", 'stupende', '.', 'Ma', 'Tarquinia', 'secondo', 'me', 'sia', 'piu', 'bella', 'un', 'po', 'di', 'piu', '.', 'Consiglierei', 'Calabria', 'per', 'tutti', 'quelli', 'che', 'hanno', 'bisogno', 'della', 'natura', 'stupenda', ',', 'gente', 'allegra', 'e', 'del', 'mare', 'chiaro', 'come', 'il', 'cielo', 'azzuro', '.']",134
I161,L084,survey-message,"Il mio rapporto con lo studio è positivo quando studio quello che mi interessa. In quel caso studio volentieri. Se invece devo studiare qualcosa, che non mi interessa, devo concentrarmi di piu'. Preferisco studiare la mattina perché sono piena di energia ed è piu' facile memorizzare tutto. ",,,,"['Il', 'mio', 'rapporto', 'con', 'lo', 'studio', 'è', 'positivo', 'quando', 'studio', 'quello', 'che', 'mi', 'interessa', '.', 'In', 'quel', 'caso', 'studio', 'volentieri', '.', 'Se', 'invece', 'devo', 'studiare', 'qualcosa', ',', 'che', 'non', 'mi', 'interessa', ',', 'devo', 'concentrarmi', 'di', 'piu', ""'"", '.', 'Preferisco', 'studiare', 'la', 'mattina', 'perché', 'sono', 'piena', 'di', 'energia', 'ed', 'è', 'piu', ""'"", 'facile', 'memorizzare', 'tutto', '.']",47
